,id,locality,postal_code,region,province,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_surface,garden,garden_surface,land_surface,number_of_facades,swimming_pool,state_of_the_building
15087,10138740,Kortemark,8610,Flanders,West Flanders,HOUSE,VILLA,residential_sale,595000,5,282,NOT_INSTALLED,NOT_INSTALLED,-1,0,-1,-1,-1,-1,3508,4,0,GOOD
15088,10180070,Wieze,9280,Flanders,East Flanders,HOUSE,VILLA,residential_sale,595000,4,255,NO_INFO,-1,-1,0,1,-1,1,-1,1825,-1,0,AS_NEW
15089,10032217,Kluisbergen,9690,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,595000,3,327,NO_INFO,-1,0,0,-1,-1,-1,-1,11210,4,0,TO_BE_DONE_UP
15090,9813805,Hasselt,3500,Flanders,Limburg,HOUSE,VILLA,residential_sale,599000,4,250,NO_INFO,-1,-1,0,1,-1,-1,-1,1435,4,-1,TO_BE_DONE_UP
15091,10160323,Geraardsbergen,9500,Flanders,East Flanders,HOUSE,MANSION,residential_sale,599000,4,376,INSTALLED,INSTALLED,-1,0,1,-1,-1,-1,3070,4,0,TO_BE_DONE_UP
15092,9134059,Dolembreux,4140,Wallonie,Liège,HOUSE,MIXED_USE_BUILDING,residential_sale,599900,4,250,INSTALLED,INSTALLED,0,1,1,35,1,800,1300,4,0,TO_BE_DONE_UP
15093,10112575,Lochristi,9080,Flanders,East Flanders,HOUSE,VILLA,residential_sale,625000,4,219,HYPER_EQUIPPED,1,-1,0,1,50,1,430,539,4,-1,AS_NEW
15094,10052758,Hasselt,3500,Flanders,Limburg,HOUSE,HOUSE,residential_sale,645000,4,356,NO_INFO,-1,0,0,-1,-1,1,-1,1514,4,0,TO_BE_DONE_UP
15095,10184074,Waterloo,1410,Wallonie,Walloon Brabant,HOUSE,VILLA,residential_sale,635000,5,206,INSTALLED,INSTALLED,-1,1,1,-1,1,-1,860,4,-1,TO_BE_DONE_UP
15096,10179784,Oostende,8400,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15097,9294644,Hasselt,3500,Flanders,Limburg,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15098,9093112,Boutersem,3370,Flanders,Flemish Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15099,9093108,Lanaken,3620,Flanders,Limburg,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15100,9421297,Halle,1500,Flanders,Flemish Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15101,9870149,Tienen Kumtich,3300,Flanders,Flemish Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15102,9469896,Roeselare,8800,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15103,7697843,Halle,1500,Flanders,Flemish Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15104,10154922,Mechelen,2800,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15105,9380319,Middelkerke,8430,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15106,9373571,Middelkerke,8430,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15107,9791561,Diksmuide,8600,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15108,8818047,Borgloon,3840,Flanders,Limburg,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15109,9566996,Roeselare,8800,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15110,9834489,Braine-le-Comte,7090,Wallonie,Hainaut,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15111,10151412,Lummen,3560,Flanders,Limburg,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15112,8804214,Marche-en-Famenne,6900,Wallonie,Luxembourg,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15113,10144123,Brugge,8000,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15114,10158478,Zwalm,9630,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15115,9542178,Nivelles,1400,Wallonie,Walloon Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15116,9353458,Beringen,3580,Flanders,Limburg,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15117,8531051,Oostende,8400,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15118,8311531,Beringen,3580,Flanders,Limburg,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15119,9982184,Sint-Denijs-Westrem,9051,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15120,8677658,Veurne,8630,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15121,9653304,Turnhout,2300,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15122,9292381,Zingem,9750,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15123,9778549,Puurs Sint-Amands,2870,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15124,8967816,Wielsbeke,8710,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15125,10177378,Fayt-lez-Manage,7170,Wallonie,Hainaut,HOUSE,HOUSE,residential_sale,649000,4,3410,NO_INFO,-1,0,0,-1,-1,-1,-1,0,4,0,AS_NEW
15126,9926787,Rebecq-Rognon,3370,Flanders,Flemish Brabant,HOUSE,FARMHOUSE,residential_sale,650000,3,244,NO_INFO,-1,0,0,-1,-1,-1,-1,3410,4,-1,NO_INFO
15127,10176857,Zele,9240,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,649000,3,-1,INSTALLED,INSTALLED,-1,1,1,85,1,1000,1075,4,1,AS_NEW
15128,9995993,Antwerp,2000,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15129,9926786,Rebecq-Rognon,3370,Flanders,Flemish Brabant,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,650000,3,244,NO_INFO,-1,0,0,-1,-1,-1,-1,3410,4,-1,NO_INFO
15130,10044460,Berloz,4257,Wallonie,Liège,HOUSE,APARTMENT_BLOCK,residential_sale,650000,9,517,SEMI_EQUIPPED,SEMI_EQUIPPED,0,0,1,-1,1,200,935,2,-1,GOOD
15131,10069865,Berchem-Ste-Agathe,1082,Brussels,Brussels,HOUSE,VILLA,residential_sale,655000,4,223,NO_INFO,-1,-1,1,1,25,1,910,1000,4,-1,NO_INFO
15132,10163973,Wezembeek-Oppem,1970,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,670000,4,209,INSTALLED,INSTALLED,-1,0,1,19,-1,-1,157,-1,0,NO_INFO
15133,10163972,Wezembeek-Oppem,1970,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,670000,4,209,INSTALLED,INSTALLED,-1,0,1,19,-1,-1,156,-1,0,NO_INFO
15134,10163975,Wezembeek-Oppem,1970,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,675000,4,209,INSTALLED,INSTALLED,-1,0,1,19,-1,-1,164,-1,0,NO_INFO
15135,10143613,Zaventem,1933,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,695000,5,220,INSTALLED,INSTALLED,-1,0,1,10,1,100,500,4,0,AS_NEW
15136,10152155,Strombeek-Bever,1853,Flanders,Flemish Brabant,HOUSE,APARTMENT_BLOCK,residential_sale,695000,0,342,NO_INFO,-1,0,0,-1,-1,-1,-1,320,2,0,GOOD
15137,10130649,Zwijndrecht,2070,Flanders,Antwerp,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,695000,4,290,NO_INFO,-1,-1,0,1,-1,-1,-1,1793,4,-1,GOOD
15138,9937142,De Panne,8660,Flanders,West Flanders,HOUSE,VILLA,residential_sale,745000,3,274,INSTALLED,INSTALLED,0,0,-1,-1,1,-1,915,-1,0,GOOD
15139,10051090,LOPPEM,8210,Flanders,West Flanders,HOUSE,MIXED_USE_BUILDING,residential_sale,749000,3,1100,NO_INFO,-1,0,0,-1,-1,-1,-1,0,4,-1,GOOD
15140,10143146,Denderleeuw,9470,Flanders,East Flanders,HOUSE,VILLA,residential_sale,735000,5,298,INSTALLED,INSTALLED,-1,0,1,-1,-1,-1,1870,4,1,GOOD
15141,10198307,Lede Oordegem,9340,Flanders,East Flanders,HOUSE,VILLA,residential_sale,749000,6,390,HYPER_EQUIPPED,1,-1,0,1,-1,-1,-1,4489,4,-1,AS_NEW
15142,10085715,Ganshoren,1083,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,residential_sale,750000,7,310,NO_INFO,-1,0,0,-1,-1,-1,-1,120,2,-1,NO_INFO
15143,9956393,Beersel,1650,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,750000,4,400,NO_INFO,-1,0,1,-1,-1,1,2500,2500,-1,-1,NO_INFO
15144,8843752,Gages,7943,Wallonie,Hainaut,HOUSE,MIXED_USE_BUILDING,residential_sale,750000,9,-1,INSTALLED,INSTALLED,0,0,1,-1,1,-1,1089,3,-1,GOOD
15145,10090883,Kluisbergen,9690,Flanders,East Flanders,HOUSE,MANSION,residential_sale,750000,4,317,NO_INFO,-1,0,0,-1,-1,-1,-1,1470,2,0,GOOD
15146,10028161,Tessenderlo,3980,Flanders,Limburg,HOUSE,VILLA,residential_sale,759000,5,400,INSTALLED,INSTALLED,0,0,-1,-1,-1,-1,10900,4,0,AS_NEW
15147,8507081,Gages,7943,Wallonie,Hainaut,HOUSE,HOUSE,residential_sale,750000,9,-1,INSTALLED,INSTALLED,0,0,1,-1,1,-1,1089,3,-1,GOOD
15148,10151440,Stekene,9190,Flanders,East Flanders,HOUSE,VILLA,residential_sale,775000,7,308,INSTALLED,INSTALLED,0,1,-1,-1,1,-1,5343,4,1,AS_NEW
15149,10143148,Ninove,9400,Flanders,East Flanders,HOUSE,MIXED_USE_BUILDING,residential_sale,775000,4,203,HYPER_EQUIPPED,1,-1,0,1,-1,-1,-1,1642,4,0,GOOD
15150,10109936,Embourg,4053,Wallonie,Liège,HOUSE,VILLA,residential_sale,825000,5,227,NO_INFO,-1,-1,0,1,50,1,2267,2414,4,-1,GOOD
15151,10051452,Koekelberg,1081,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,residential_sale,760000,5,250,INSTALLED,INSTALLED,-1,0,1,30,1,200,0,2,0,JUST_RENOVATED
15152,10130648,Antwerp,2000,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,799000,4,247,NO_INFO,-1,0,0,1,38,-1,-1,100,2,-1,TO_BE_DONE_UP
15153,10082889,Ixelles,1050,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,residential_sale,850000,5,260,NO_INFO,-1,0,0,-1,-1,-1,-1,85,3,-1,NO_INFO
15154,9999769,Buggenhout,9255,Flanders,East Flanders,HOUSE,HOUSE,residential_sale,870000,3,335,NO_INFO,-1,0,0,-1,-1,-1,-1,1792,4,0,GOOD
15155,10022107,Mol,2400,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,855000,4,-1,NOT_INSTALLED,NOT_INSTALLED,-1,1,1,50,1,1300,1946,4,0,TO_BE_DONE_UP
15156,9400586,Antwerp,2000,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15157,9661012,Lochristi,9080,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15158,9593302,Leuven,3000,Flanders,Flemish Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15159,9527530,Kapellen,2950,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15160,9869724,Bilzen,3740,Flanders,Limburg,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15161,9378723,Blankenberge,8370,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15162,9179416,Koksijde,8670,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15163,10047041,Hamme,9220,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15164,9321828,Nieuwpoort,8620,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15165,9400574,Antwerp,2000,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15166,8998633,Heusy,4802,Wallonie,Liège,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15167,9817602,Oordegem,9340,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15168,9613339,Kruishoutem,9770,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15169,7854663,Sint-Niklaas,9100,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15170,9580190,Ninove,9400,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15171,10155124,Gent,9000,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15172,9400595,Antwerp,2000,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15173,10155131,Wondelgem,9032,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15174,9085662,Roeselare,8800,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15175,9628969,Antwerp,2050,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15176,9415710,Londerzeel,1840,Flanders,Flemish Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15177,10173914,Lede,9340,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15178,9540052,Sint-Michiels,8200,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15179,9829009,Zonnebeke,8980,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15180,9901865,Baasrode,9200,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15181,9542554,Drogenbos,1620,Flanders,Flemish Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15182,10101607,Gent,9000,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15183,8390643,Gent,9000,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,0,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15184,9901863,Baasrode,9200,Flanders,East Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15185,9537618,Jalhay,4845,Wallonie,Liège,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15186,10081076,Herentals,2200,Flanders,Antwerp,HOUSE,MIXED_USE_BUILDING,residential_sale,895000,3,300,HYPER_EQUIPPED,1,-1,0,1,-1,-1,-1,3960,4,-1,AS_NEW
15187,10169781,St-Hubert,6870,Wallonie,Luxembourg,HOUSE,APARTMENT_BLOCK,residential_sale,970000,13,549,INSTALLED,INSTALLED,-1,0,1,-1,1,-1,1092,3,-1,AS_NEW
15188,10183104,Merchtem,1785,Flanders,Flemish Brabant,HOUSE,VILLA,residential_sale,965000,5,260,NO_INFO,-1,0,0,1,-1,-1,-1,2018,4,-1,AS_NEW
15189,10193779,Zottegem,9620,Flanders,East Flanders,HOUSE,VILLA,residential_sale,975000,5,620,NO_INFO,-1,0,0,1,-1,1,-1,1818,4,0,NO_INFO
15190,10189109,Zottegem,9620,Flanders,East Flanders,HOUSE,MANSION,residential_sale,975000,5,620,NO_INFO,-1,0,0,1,-1,1,-1,1818,4,0,NO_INFO
15191,10162159,St-Gilles,1060,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,residential_sale,995000,7,300,NO_INFO,-1,-1,0,1,-1,1,150,260,2,-1,GOOD
15192,9955719,Gent,9000,Flanders,East Flanders,HOUSE,APARTMENT_BLOCK,residential_sale,995000,5,270,NO_INFO,-1,0,0,1,16,-1,-1,176,2,-1,GOOD
15193,10095680,Kuurne,8520,Flanders,West Flanders,HOUSE,VILLA,residential_sale,989000,3,473,NO_INFO,-1,0,0,-1,-1,-1,-1,1452,4,1,GOOD
15194,9978182,Marche-en-Famenne,6900,Wallonie,Luxembourg,HOUSE,HOUSE,residential_sale,995000,2,-1,USA_HYPER_EQUIPPED,1,0,0,-1,-1,-1,-1,580,4,-1,JUST_RENOVATED
15195,10064575,Torhout,8820,Flanders,West Flanders,HOUSE,HOUSE,residential_sale,1180000,7,313,INSTALLED,INSTALLED,-1,0,-1,-1,-1,-1,6875,-1,0,AS_NEW
15196,10198975,Edegem,2650,Flanders,Antwerp,HOUSE,VILLA,residential_sale,1190000,7,413,INSTALLED,INSTALLED,-1,0,-1,-1,1,-1,1260,4,-1,GOOD
15197,10194355,Liege,4000,Wallonie,Liège,HOUSE,MIXED_USE_BUILDING,residential_sale,1200000,1,602,NO_INFO,-1,0,0,-1,-1,-1,-1,467,2,-1,GOOD
15198,9889079,La Hulpe,1310,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,1290000,4,296,NO_INFO,-1,0,0,1,-1,-1,-1,5713,4,0,JUST_RENOVATED
15199,10135115,Ixelles ,1050,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,residential_sale,1250000,0,440,NOT_INSTALLED,NOT_INSTALLED,-1,0,-1,-1,1,100,200,2,0,JUST_RENOVATED
15200,10163603,Duinbergen,8301,Flanders,West Flanders,HOUSE,VILLA,residential_sale,1350000,4,197,INSTALLED,INSTALLED,0,0,1,40,1,110,234,-1,0,TO_BE_DONE_UP
15201,10158375,AMOUGIES,7750,Wallonie,Hainaut,HOUSE,HOUSE,residential_sale,1450000,2,500,NO_INFO,-1,0,1,-1,-1,1,-1,7793,3,-1,NO_INFO
15202,10023178,Pulle - Zandhoven,2243,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,1495000,7,577,NO_INFO,-1,0,0,1,-1,-1,-1,3676,4,0,AS_NEW
15203,10198117,COUTURE-SAINT-GERMAIN,1380,Wallonie,Walloon Brabant,HOUSE,HOUSE,residential_sale,1790000,6,618,INSTALLED,INSTALLED,0,1,-1,-1,1,-1,2512,4,1,NO_INFO
15204,10180714,Etterbeek,1040,Brussels,Brussels,HOUSE,MANSION,residential_sale,1700000,6,460,USA_HYPER_EQUIPPED,1,0,0,1,20,-1,-1,217,2,-1,TO_BE_DONE_UP
15205,9899026,Knokke-Heist,8300,Flanders,West Flanders,HOUSE,VILLA,residential_sale,1795000,4,155,HYPER_EQUIPPED,1,0,0,1,-1,1,90,140,2,0,AS_NEW
15206,9995040,Merelbeke,9820,Flanders,East Flanders,HOUSE,VILLA,residential_sale,1790000,4,600,INSTALLED,INSTALLED,0,1,-1,-1,1,-1,12402,4,0,GOOD
15207,9484550,Uccle,1180,Brussels,Brussels,HOUSE,HOUSE,residential_sale,1850000,7,360,NO_INFO,-1,-1,0,1,-1,1,2200,2697,4,0,TO_RENOVATE
15208,10062060,Uccle,1180,Brussels,Brussels,HOUSE,VILLA,residential_sale,2100000,4,330,NO_INFO,-1,-1,0,1,-1,-1,-1,1000,4,-1,AS_NEW
15209,9858404,Forest,1190,Brussels,Brussels,HOUSE,APARTMENT_BLOCK,residential_sale,1900000,15,600,NO_INFO,-1,0,0,-1,-1,-1,-1,182,3,-1,NO_INFO
15210,10147285,Braine-l'Alleud,1420,Wallonie,Walloon Brabant,HOUSE,VILLA,residential_sale,1975000,5,550,NO_INFO,-1,-1,1,1,-1,-1,-1,5400,4,-1,AS_NEW
15211,10092959,Antwerp,2000,Flanders,Antwerp,HOUSE,MANSION,residential_sale,2300000,6,535,USA_HYPER_EQUIPPED,1,-1,0,1,-1,-1,-1,0,2,-1,AS_NEW
15212,10082315,BRUXELLES,1050,Brussels,Brussels,HOUSE,HOUSE,residential_sale,2350000,4,500,NO_INFO,-1,-1,1,1,50,-1,-1,170,2,-1,GOOD
15213,9245461,Antwerpen,2018,Flanders,Antwerp,HOUSE,HOUSE,residential_sale,2430000,7,-1,NO_INFO,-1,0,1,1,-1,-1,-1,446,3,0,AS_NEW
15214,9848524,DION-VALMONT,1325,Wallonie,Walloon Brabant,HOUSE,VILLA,residential_sale,2480000,6,675,NO_INFO,-1,-1,0,1,-1,-1,-1,20774,4,-1,AS_NEW
15215,10147248,RHODE-SAINT-GENESE,1640,Flanders,Flemish Brabant,HOUSE,HOUSE,residential_sale,2690000,5,600,NO_INFO,-1,-1,1,1,-1,-1,-1,1900,4,-1,AS_NEW
15216,10188146,Schilde,2970,Flanders,Antwerp,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15217,9638133,Varsenare,8490,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15218,10143215,Grez-Doiceau,1390,Wallonie,Walloon Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15219,10143493,Knokke,8300,Flanders,West Flanders,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
15220,9141339,Londerzeel,1840,Flanders,Flemish Brabant,APARTMENT_GROUP,APARTMENT_GROUP,group_sale,-1,-1,-1,NO_INFO,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,NO_INFO
